Iteration 00000    Loss 0.055130   PSNR_LR 12.586   PSNR_HR 12.082
Iteration 00340    Loss 0.003239   PSNR_LR 24.896   PSNR_HR 21.230
Iteration 00341    Loss 0.003095   PSNR_LR 25.094   PSNR_HR 21.329
Iteration 00342    Loss 0.003063   PSNR_LR 25.138   PSNR_HR 21.338
Iteration 00343    Loss 0.003033   PSNR_LR 25.181   PSNR_HR 21.369
Iteration 00344    Loss 0.003074   PSNR_LR 25.123   PSNR_HR 21.342
Iteration 00345    Loss 0.003077   PSNR_LR 25.119   PSNR_HR 21.357
Iteration 00346    Loss 0.003045   PSNR_LR 25.164   PSNR_HR 21.366
Iteration 00347    Loss 0.003264   PSNR_LR 24.862   PSNR_HR 21.231
Iteration 00348    Loss 0.003249   PSNR_LR 24.883   PSNR_HR 21.176
Iteration 00349    Loss 0.002999   PSNR_LR 25.230   PSNR_HR 21.402
Iteration 00350    Loss 0.003245   PSNR_LR 24.888   PSNR_HR 21.256
Iteration 00351    Loss 0.003316   PSNR_LR 24.793   PSNR_HR 21.135
Iteration 00352    Loss 0.003085   PSNR_LR 25.108   PSNR_HR 21.403
Iteration 00353    Loss 0.003252   PSNR_LR 24.879   PSNR_HR 21.317
Iteration 00354    Loss 0.003479   PSNR_LR 24.586   PSNR_HR 21.106
Iteration 00355    Loss 0.003159   PSNR_LR 25.004   PSNR_HR 21.327
Iteration 00356    Loss 0.003173   PSNR_LR 24.985   PSNR_HR 21.311
Iteration 00357    Loss 0.003138   PSNR_LR 25.034   PSNR_HR 21.304
Iteration 00358    Loss 0.002986   PSNR_LR 25.250   PSNR_HR 21.453
Iteration 00359    Loss 0.003088   PSNR_LR 25.103   PSNR_HR 21.357
Iteration 00360    Loss 0.002988   PSNR_LR 25.246   PSNR_HR 21.430
Iteration 00361    Loss 0.003021   PSNR_LR 25.199   PSNR_HR 21.429
Iteration 00362    Loss 0.002887   PSNR_LR 25.396   PSNR_HR 21.574
Iteration 00363    Loss 0.003087   PSNR_LR 25.104   PSNR_HR 21.394
Iteration 00364    Loss 0.002850   PSNR_LR 25.452   PSNR_HR 21.529
Iteration 00365    Loss 0.002958   PSNR_LR 25.290   PSNR_HR 21.474
Iteration 00366    Loss 0.002920   PSNR_LR 25.346   PSNR_HR 21.494
Iteration 00367    Loss 0.002891   PSNR_LR 25.389   PSNR_HR 21.467
Iteration 00368    Loss 0.002888   PSNR_LR 25.394   PSNR_HR 21.461
Iteration 00369    Loss 0.002797   PSNR_LR 25.533   PSNR_HR 21.551
Iteration 00370    Loss 0.002817   PSNR_LR 25.502   PSNR_HR 21.595
Iteration 00371    Loss 0.002806   PSNR_LR 25.519   PSNR_HR 21.558
Iteration 00372    Loss 0.002901   PSNR_LR 25.374   PSNR_HR 21.502
Iteration 00373    Loss 0.002932   PSNR_LR 25.329   PSNR_HR 21.461
Iteration 00374    Loss 0.002816   PSNR_LR 25.504   PSNR_HR 21.500
Iteration 00375    Loss 0.002771   PSNR_LR 25.574   PSNR_HR 21.578
Iteration 00376    Loss 0.002772   PSNR_LR 25.572   PSNR_HR 21.621
Iteration 00377    Loss 0.002769   PSNR_LR 25.577   PSNR_HR 21.583
Iteration 00378    Loss 0.002728   PSNR_LR 25.641   PSNR_HR 21.594
Iteration 00379    Loss 0.002690   PSNR_LR 25.702   PSNR_HR 21.650
Iteration 00380    Loss 0.002799   PSNR_LR 25.530   PSNR_HR 21.600
Iteration 00381    Loss 0.002812   PSNR_LR 25.509   PSNR_HR 21.550
Iteration 00382    Loss 0.002852   PSNR_LR 25.449   PSNR_HR 21.521
Iteration 00383    Loss 0.002760   PSNR_LR 25.591   PSNR_HR 21.629
Iteration 00384    Loss 0.002672   PSNR_LR 25.731   PSNR_HR 21.681
Iteration 00385    Loss 0.002757   PSNR_LR 25.595   PSNR_HR 21.560
Iteration 00386    Loss 0.002863   PSNR_LR 25.431   PSNR_HR 21.534
Iteration 00387    Loss 0.002611   PSNR_LR 25.831   PSNR_HR 21.694
Iteration 00388    Loss 0.002711   PSNR_LR 25.668   PSNR_HR 21.652
Iteration 00389    Loss 0.002715   PSNR_LR 25.662   PSNR_HR 21.645
Iteration 00390    Loss 0.002727   PSNR_LR 25.643   PSNR_HR 21.619
Iteration 00391    Loss 0.002565   PSNR_LR 25.910   PSNR_HR 21.823
Iteration 00392    Loss 0.002671   PSNR_LR 25.734   PSNR_HR 21.685
Iteration 00393    Loss 0.002678   PSNR_LR 25.721   PSNR_HR 21.616
Iteration 00394    Loss 0.002682   PSNR_LR 25.716   PSNR_HR 21.666
Iteration 00395    Loss 0.002543   PSNR_LR 25.947   PSNR_HR 21.780
Iteration 00396    Loss 0.002628   PSNR_LR 25.804   PSNR_HR 21.705
Iteration 00397    Loss 0.002598   PSNR_LR 25.854   PSNR_HR 21.760
Iteration 00398    Loss 0.002746   PSNR_LR 25.613   PSNR_HR 21.613
Iteration 00399    Loss 0.002673   PSNR_LR 25.729   PSNR_HR 21.618
Iteration 00400    Loss 0.002683   PSNR_LR 25.714   PSNR_HR 21.711
Iteration 00401    Loss 0.002623   PSNR_LR 25.813   PSNR_HR 21.713
Iteration 00402    Loss 0.002862   PSNR_LR 25.434   PSNR_HR 21.522
Iteration 00403    Loss 0.002552   PSNR_LR 25.931   PSNR_HR 21.807
Iteration 00404    Loss 0.002781   PSNR_LR 25.558   PSNR_HR 21.683
Iteration 00405    Loss 0.002618   PSNR_LR 25.820   PSNR_HR 21.682
Iteration 00406    Loss 0.002762   PSNR_LR 25.588   PSNR_HR 21.574
Iteration 00407    Loss 0.002653   PSNR_LR 25.763   PSNR_HR 21.771
Iteration 00408    Loss 0.002595   PSNR_LR 25.858   PSNR_HR 21.765
Iteration 00409    Loss 0.002645   PSNR_LR 25.775   PSNR_HR 21.671
Iteration 00410    Loss 0.002617   PSNR_LR 25.822   PSNR_HR 21.751
Iteration 00411    Loss 0.002554   PSNR_LR 25.927   PSNR_HR 21.763
Iteration 00412    Loss 0.002637   PSNR_LR 25.788   PSNR_HR 21.754
Iteration 00413    Loss 0.002548   PSNR_LR 25.938   PSNR_HR 21.780
Iteration 00414    Loss 0.002568   PSNR_LR 25.905   PSNR_HR 21.803
Iteration 00415    Loss 0.002540   PSNR_LR 25.952   PSNR_HR 21.734
Iteration 00416    Loss 0.002406   PSNR_LR 26.187   PSNR_HR 21.884
Iteration 00417    Loss 0.002482   PSNR_LR 26.051   PSNR_HR 21.860
Iteration 00418    Loss 0.002476   PSNR_LR 26.062   PSNR_HR 21.809
Iteration 00419    Loss 0.002472   PSNR_LR 26.070   PSNR_HR 21.831
Iteration 00420    Loss 0.002598   PSNR_LR 25.854   PSNR_HR 21.752
Iteration 00421    Loss 0.002447   PSNR_LR 26.114   PSNR_HR 21.853
Iteration 00422    Loss 0.002605   PSNR_LR 25.841   PSNR_HR 21.712
Iteration 00423    Loss 0.002488   PSNR_LR 26.042   PSNR_HR 21.809
Iteration 00424    Loss 0.002361   PSNR_LR 26.268   PSNR_HR 21.949
Iteration 00425    Loss 0.002519   PSNR_LR 25.988   PSNR_HR 21.838
Iteration 00426    Loss 0.002287   PSNR_LR 26.408   PSNR_HR 22.045
Iteration 00427    Loss 0.002535   PSNR_LR 25.960   PSNR_HR 21.835
Iteration 00428    Loss 0.002355   PSNR_LR 26.280   PSNR_HR 21.934
Iteration 00429    Loss 0.002498   PSNR_LR 26.024   PSNR_HR 21.759
Iteration 00430    Loss 0.002384   PSNR_LR 26.227   PSNR_HR 21.918
Iteration 00431    Loss 0.002354   PSNR_LR 26.281   PSNR_HR 21.942
Iteration 00432    Loss 0.002452   PSNR_LR 26.104   PSNR_HR 21.816
Iteration 00433    Loss 0.002423   PSNR_LR 26.157   PSNR_HR 21.935
Iteration 00434    Loss 0.002396   PSNR_LR 26.205   PSNR_HR 21.981
Iteration 00435    Loss 0.002501   PSNR_LR 26.019   PSNR_HR 21.783
Iteration 00436    Loss 0.002397   PSNR_LR 26.203   PSNR_HR 21.841
Iteration 00437    Loss 0.002466   PSNR_LR 26.080   PSNR_HR 21.771
Iteration 00438    Loss 0.002438   PSNR_LR 26.130   PSNR_HR 21.865
Iteration 00439    Loss 0.002432   PSNR_LR 26.141   PSNR_HR 21.933
Iteration 00440    Loss 0.002396   PSNR_LR 26.205   PSNR_HR 21.883
Iteration 00441    Loss 0.002385   PSNR_LR 26.226   PSNR_HR 21.892
Iteration 00442    Loss 0.002528   PSNR_LR 25.972   PSNR_HR 21.839
Iteration 00443    Loss 0.002266   PSNR_LR 26.447   PSNR_HR 22.015
Iteration 00444    Loss 0.002431   PSNR_LR 26.143   PSNR_HR 21.856
Iteration 00445    Loss 0.002346   PSNR_LR 26.297   PSNR_HR 21.986
Iteration 00446    Loss 0.002297   PSNR_LR 26.388   PSNR_HR 22.023
Iteration 00447    Loss 0.002332   PSNR_LR 26.323   PSNR_HR 21.948
Iteration 00448    Loss 0.002416   PSNR_LR 26.169   PSNR_HR 21.870
Iteration 00449    Loss 0.002381   PSNR_LR 26.233   PSNR_HR 21.893
Iteration 00450    Loss 0.002400   PSNR_LR 26.197   PSNR_HR 21.964
Iteration 00451    Loss 0.002330   PSNR_LR 26.327   PSNR_HR 21.973
Iteration 00452    Loss 0.002308   PSNR_LR 26.368   PSNR_HR 22.014
Iteration 00453    Loss 0.002279   PSNR_LR 26.422   PSNR_HR 21.968
Iteration 00454    Loss 0.002247   PSNR_LR 26.484   PSNR_HR 22.002
Iteration 00455    Loss 0.002305   PSNR_LR 26.374   PSNR_HR 22.002
Iteration 00456    Loss 0.002327   PSNR_LR 26.333   PSNR_HR 21.921
Iteration 00457    Loss 0.002254   PSNR_LR 26.470   PSNR_HR 22.070
Iteration 00458    Loss 0.002223   PSNR_LR 26.530   PSNR_HR 22.070
Iteration 00459    Loss 0.002267   PSNR_LR 26.446   PSNR_HR 21.962
Iteration 00460    Loss 0.002238   PSNR_LR 26.502   PSNR_HR 22.040
Iteration 00461    Loss 0.002275   PSNR_LR 26.431   PSNR_HR 21.986
Iteration 00462    Loss 0.002179   PSNR_LR 26.618   PSNR_HR 22.047
Iteration 00463    Loss 0.002411   PSNR_LR 26.178   PSNR_HR 21.864
Iteration 00464    Loss 0.002341   PSNR_LR 26.306   PSNR_HR 21.932
Iteration 00465    Loss 0.002276   PSNR_LR 26.429   PSNR_HR 22.020
Iteration 00466    Loss 0.002280   PSNR_LR 26.420   PSNR_HR 21.945
Iteration 00467    Loss 0.002295   PSNR_LR 26.393   PSNR_HR 21.952
Iteration 00468    Loss 0.002238   PSNR_LR 26.501   PSNR_HR 22.082
Iteration 00469    Loss 0.002202   PSNR_LR 26.572   PSNR_HR 22.102
Iteration 00470    Loss 0.002231   PSNR_LR 26.514   PSNR_HR 21.984
Iteration 00471    Loss 0.002149   PSNR_LR 26.677   PSNR_HR 22.038
Iteration 00472    Loss 0.002206   PSNR_LR 26.564   PSNR_HR 22.029
Iteration 00473    Loss 0.002253   PSNR_LR 26.472   PSNR_HR 22.025
Iteration 00474    Loss 0.002175   PSNR_LR 26.625   PSNR_HR 22.047
Iteration 00475    Loss 0.002141   PSNR_LR 26.693   PSNR_HR 22.149
Iteration 00476    Loss 0.002092   PSNR_LR 26.794   PSNR_HR 22.216
Iteration 00477    Loss 0.002163   PSNR_LR 26.649   PSNR_HR 22.087
Iteration 00478    Loss 0.002069   PSNR_LR 26.843   PSNR_HR 22.185
Iteration 00479    Loss 0.002138   PSNR_LR 26.701   PSNR_HR 22.079
Iteration 00480    Loss 0.002087   PSNR_LR 26.804   PSNR_HR 22.168
Iteration 00481    Loss 0.002137   PSNR_LR 26.703   PSNR_HR 22.075
Iteration 00482    Loss 0.002121   PSNR_LR 26.736   PSNR_HR 22.151
Iteration 00483    Loss 0.002106   PSNR_LR 26.765   PSNR_HR 22.114
Iteration 00484    Loss 0.002101   PSNR_LR 26.775   PSNR_HR 22.119
Iteration 00485    Loss 0.002085   PSNR_LR 26.808   PSNR_HR 22.161
Iteration 00486    Loss 0.002106   PSNR_LR 26.765   PSNR_HR 22.208
Iteration 00487    Loss 0.002092   PSNR_LR 26.795   PSNR_HR 22.182
Iteration 00488    Loss 0.002045   PSNR_LR 26.893   PSNR_HR 22.175
Iteration 00489    Loss 0.002194   PSNR_LR 26.588   PSNR_HR 22.027
Iteration 00490    Loss 0.002162   PSNR_LR 26.652   PSNR_HR 21.983
Iteration 00491    Loss 0.002117   PSNR_LR 26.742   PSNR_HR 22.129
Iteration 00492    Loss 0.002057   PSNR_LR 26.867   PSNR_HR 22.186
Iteration 00493    Loss 0.002164   PSNR_LR 26.647   PSNR_HR 22.071
Iteration 00494    Loss 0.002156   PSNR_LR 26.663   PSNR_HR 22.168
Iteration 00495    Loss 0.001996   PSNR_LR 26.999   PSNR_HR 22.239
Iteration 00496    Loss 0.002074   PSNR_LR 26.832   PSNR_HR 22.146
Iteration 00497    Loss 0.002129   PSNR_LR 26.718   PSNR_HR 22.097
Iteration 00498    Loss 0.002040   PSNR_LR 26.903   PSNR_HR 22.182
Iteration 00499    Loss 0.002120   PSNR_LR 26.737   PSNR_HR 22.094
Iteration 00500    Loss 0.002140   PSNR_LR 26.696   PSNR_HR 22.181
Iteration 00501    Loss 0.002143   PSNR_LR 26.690   PSNR_HR 22.137
Iteration 00502    Loss 0.001933   PSNR_LR 27.139   PSNR_HR 22.278
Iteration 00503    Loss 0.002076   PSNR_LR 26.828   PSNR_HR 22.149
Iteration 00504    Loss 0.002053   PSNR_LR 26.876   PSNR_HR 22.156
Iteration 00505    Loss 0.002009   PSNR_LR 26.970   PSNR_HR 22.243
Iteration 00506    Loss 0.002050   PSNR_LR 26.882   PSNR_HR 22.165
Iteration 00507    Loss 0.002063   PSNR_LR 26.856   PSNR_HR 22.146
Iteration 00508    Loss 0.002045   PSNR_LR 26.893   PSNR_HR 22.144
Iteration 00509    Loss 0.002016   PSNR_LR 26.956   PSNR_HR 22.200
Iteration 00510    Loss 0.001996   PSNR_LR 26.998   PSNR_HR 22.236
Iteration 00511    Loss 0.001931   PSNR_LR 27.142   PSNR_HR 22.310
Iteration 00512    Loss 0.001965   PSNR_LR 27.066   PSNR_HR 22.235
Iteration 00513    Loss 0.002028   PSNR_LR 26.930   PSNR_HR 22.214
Iteration 00514    Loss 0.002026   PSNR_LR 26.934   PSNR_HR 22.226
Iteration 00515    Loss 0.001960   PSNR_LR 27.078   PSNR_HR 22.306
Iteration 00516    Loss 0.002021   PSNR_LR 26.944   PSNR_HR 22.275
Iteration 00517    Loss 0.002111   PSNR_LR 26.755   PSNR_HR 22.143
Iteration 00518    Loss 0.002036   PSNR_LR 26.913   PSNR_HR 22.284
Iteration 00519    Loss 0.002006   PSNR_LR 26.977   PSNR_HR 22.273
Iteration 00520    Loss 0.001987   PSNR_LR 27.019   PSNR_HR 22.238
Iteration 00521    Loss 0.001954   PSNR_LR 27.091   PSNR_HR 22.341
Iteration 00522    Loss 0.002068   PSNR_LR 26.845   PSNR_HR 22.091
Iteration 00523    Loss 0.002011   PSNR_LR 26.966   PSNR_HR 22.238
Iteration 00524    Loss 0.001962   PSNR_LR 27.073   PSNR_HR 22.334
Iteration 00525    Loss 0.002052   PSNR_LR 26.877   PSNR_HR 22.202
Iteration 00526    Loss 0.002049   PSNR_LR 26.885   PSNR_HR 22.253
Iteration 00527    Loss 0.002054   PSNR_LR 26.874   PSNR_HR 22.223
Iteration 00528    Loss 0.001970   PSNR_LR 27.055   PSNR_HR 22.280
Iteration 00529    Loss 0.002068   PSNR_LR 26.844   PSNR_HR 22.279
Iteration 00530    Loss 0.001941   PSNR_LR 27.120   PSNR_HR 22.392
Iteration 00531    Loss 0.002008   PSNR_LR 26.973   PSNR_HR 22.209
Iteration 00532    Loss 0.001968   PSNR_LR 27.060   PSNR_HR 22.305
Iteration 00533    Loss 0.001989   PSNR_LR 27.014   PSNR_HR 22.313
Iteration 00534    Loss 0.002075   PSNR_LR 26.829   PSNR_HR 22.199
Iteration 00535    Loss 0.001889   PSNR_LR 27.238   PSNR_HR 22.379
Iteration 00536    Loss 0.002092   PSNR_LR 26.794   PSNR_HR 22.190
Iteration 00537    Loss 0.001962   PSNR_LR 27.072   PSNR_HR 22.253
Iteration 00538    Loss 0.002124   PSNR_LR 26.728   PSNR_HR 22.169
Iteration 00539    Loss 0.001962   PSNR_LR 27.073   PSNR_HR 22.373
Iteration 00540    Loss 0.002101   PSNR_LR 26.775   PSNR_HR 22.229
Iteration 00541    Loss 0.001883   PSNR_LR 27.251   PSNR_HR 22.363
Iteration 00542    Loss 0.001987   PSNR_LR 27.018   PSNR_HR 22.278
Iteration 00543    Loss 0.001946   PSNR_LR 27.109   PSNR_HR 22.300
Iteration 00544    Loss 0.001960   PSNR_LR 27.077   PSNR_HR 22.319
Iteration 00545    Loss 0.002028   PSNR_LR 26.929   PSNR_HR 22.156
Iteration 00546    Loss 0.001977   PSNR_LR 27.039   PSNR_HR 22.294
Iteration 00547    Loss 0.002075   PSNR_LR 26.830   PSNR_HR 22.209
Iteration 00548    Loss 0.001943   PSNR_LR 27.116   PSNR_HR 22.289
Iteration 00549    Loss 0.001946   PSNR_LR 27.109   PSNR_HR 22.283
Iteration 00550    Loss 0.001977   PSNR_LR 27.039   PSNR_HR 22.339
Iteration 00551    Loss 0.001877   PSNR_LR 27.265   PSNR_HR 22.387
Iteration 00552    Loss 0.001986   PSNR_LR 27.021   PSNR_HR 22.282
Iteration 00553    Loss 0.001976   PSNR_LR 27.042   PSNR_HR 22.317
Iteration 00554    Loss 0.001954   PSNR_LR 27.090   PSNR_HR 22.310
Iteration 00555    Loss 0.001930   PSNR_LR 27.145   PSNR_HR 22.320
Iteration 00556    Loss 0.001988   PSNR_LR 27.015   PSNR_HR 22.234
Iteration 00557    Loss 0.001943   PSNR_LR 27.115   PSNR_HR 22.301
Iteration 00558    Loss 0.001892   PSNR_LR 27.231   PSNR_HR 22.360
Iteration 00559    Loss 0.001901   PSNR_LR 27.210   PSNR_HR 22.387
Iteration 00560    Loss 0.001914   PSNR_LR 27.180   PSNR_HR 22.347
Iteration 00561    Loss 0.001856   PSNR_LR 27.315   PSNR_HR 22.402
Iteration 00562    Loss 0.001867   PSNR_LR 27.288   PSNR_HR 22.311
Iteration 00563    Loss 0.001807   PSNR_LR 27.429   PSNR_HR 22.392
Iteration 00564    Loss 0.001865   PSNR_LR 27.294   PSNR_HR 22.339
Iteration 00565    Loss 0.001907   PSNR_LR 27.197   PSNR_HR 22.318
Iteration 00566    Loss 0.001788   PSNR_LR 27.477   PSNR_HR 22.463
Iteration 00567    Loss 0.001838   PSNR_LR 27.357   PSNR_HR 22.429
Iteration 00568    Loss 0.001919   PSNR_LR 27.169   PSNR_HR 22.298
Iteration 00569    Loss 0.001799   PSNR_LR 27.449   PSNR_HR 22.453
Iteration 00570    Loss 0.001867   PSNR_LR 27.289   PSNR_HR 22.395
Iteration 00571    Loss 0.001834   PSNR_LR 27.366   PSNR_HR 22.396
Iteration 00572    Loss 0.001777   PSNR_LR 27.504   PSNR_HR 22.444
Iteration 00573    Loss 0.001786   PSNR_LR 27.481   PSNR_HR 22.481
Iteration 00574    Loss 0.001783   PSNR_LR 27.487   PSNR_HR 22.438
Iteration 00575    Loss 0.001783   PSNR_LR 27.489   PSNR_HR 22.523
Iteration 00576    Loss 0.001846   PSNR_LR 27.337   PSNR_HR 22.456
Iteration 00577    Loss 0.001813   PSNR_LR 27.415   PSNR_HR 22.467
Iteration 00578    Loss 0.001832   PSNR_LR 27.371   PSNR_HR 22.439
Iteration 00579    Loss 0.001767   PSNR_LR 27.528   PSNR_HR 22.480
Iteration 00580    Loss 0.001803   PSNR_LR 27.440   PSNR_HR 22.410
Iteration 00581    Loss 0.001810   PSNR_LR 27.423   PSNR_HR 22.399
Iteration 00582    Loss 0.001774   PSNR_LR 27.510   PSNR_HR 22.513
Iteration 00583    Loss 0.001820   PSNR_LR 27.399   PSNR_HR 22.346
Iteration 00584    Loss 0.001822   PSNR_LR 27.394   PSNR_HR 22.400
Iteration 00585    Loss 0.001837   PSNR_LR 27.359   PSNR_HR 22.346
Iteration 00586    Loss 0.001809   PSNR_LR 27.427   PSNR_HR 22.388
Iteration 00587    Loss 0.001874   PSNR_LR 27.273   PSNR_HR 22.363
Iteration 00588    Loss 0.001792   PSNR_LR 27.467   PSNR_HR 22.489
Iteration 00589    Loss 0.001772   PSNR_LR 27.516   PSNR_HR 22.476
Iteration 00590    Loss 0.001836   PSNR_LR 27.360   PSNR_HR 22.467
Iteration 00591    Loss 0.001751   PSNR_LR 27.568   PSNR_HR 22.510
Iteration 00592    Loss 0.001752   PSNR_LR 27.565   PSNR_HR 22.463
Iteration 00593    Loss 0.001783   PSNR_LR 27.488   PSNR_HR 22.436
Iteration 00594    Loss 0.001732   PSNR_LR 27.616   PSNR_HR 22.532
Iteration 00595    Loss 0.001707   PSNR_LR 27.678   PSNR_HR 22.535
Iteration 00596    Loss 0.001741   PSNR_LR 27.593   PSNR_HR 22.567
Iteration 00597    Loss 0.001699   PSNR_LR 27.698   PSNR_HR 22.528
Iteration 00598    Loss 0.001773   PSNR_LR 27.514   PSNR_HR 22.428
Iteration 00599    Loss 0.001740   PSNR_LR 27.596   PSNR_HR 22.554
Iteration 00600    Loss 0.001749   PSNR_LR 27.572   PSNR_HR 22.473
Iteration 00601    Loss 0.001836   PSNR_LR 27.360   PSNR_HR 22.353
Iteration 00602    Loss 0.001748   PSNR_LR 27.576   PSNR_HR 22.460
Iteration 00603    Loss 0.001766   PSNR_LR 27.530   PSNR_HR 22.551
Iteration 00604    Loss 0.001700   PSNR_LR 27.695   PSNR_HR 22.546
Iteration 00605    Loss 0.001780   PSNR_LR 27.497   PSNR_HR 22.389
Iteration 00606    Loss 0.001643   PSNR_LR 27.844   PSNR_HR 22.587
Iteration 00607    Loss 0.001709   PSNR_LR 27.673   PSNR_HR 22.539
Iteration 00608    Loss 0.001698   PSNR_LR 27.700   PSNR_HR 22.490
Iteration 00609    Loss 0.001704   PSNR_LR 27.685   PSNR_HR 22.424
Iteration 00610    Loss 0.001680   PSNR_LR 27.746   PSNR_HR 22.506
Iteration 00611    Loss 0.001694   PSNR_LR 27.711   PSNR_HR 22.563
Iteration 00612    Loss 0.001598   PSNR_LR 27.965   PSNR_HR 22.638
Iteration 00613    Loss 0.001677   PSNR_LR 27.755   PSNR_HR 22.611
Iteration 00614    Loss 0.001684   PSNR_LR 27.738   PSNR_HR 22.518
Iteration 00615    Loss 0.001697   PSNR_LR 27.702   PSNR_HR 22.503
Iteration 00616    Loss 0.001637   PSNR_LR 27.860   PSNR_HR 22.597
Iteration 00617    Loss 0.001731   PSNR_LR 27.618   PSNR_HR 22.415
Iteration 00618    Loss 0.001662   PSNR_LR 27.793   PSNR_HR 22.535
Iteration 00619    Loss 0.001673   PSNR_LR 27.764   PSNR_HR 22.562
Iteration 00620    Loss 0.001691   PSNR_LR 27.717   PSNR_HR 22.570
Iteration 00621    Loss 0.001640   PSNR_LR 27.853   PSNR_HR 22.641
Iteration 00622    Loss 0.001632   PSNR_LR 27.872   PSNR_HR 22.664
Iteration 00623    Loss 0.001726   PSNR_LR 27.629   PSNR_HR 22.488
Iteration 00624    Loss 0.001734   PSNR_LR 27.609   PSNR_HR 22.459
Iteration 00625    Loss 0.001661   PSNR_LR 27.797   PSNR_HR 22.573
Iteration 00626    Loss 0.001724   PSNR_LR 27.635   PSNR_HR 22.488
Iteration 00627    Loss 0.001665   PSNR_LR 27.786   PSNR_HR 22.555
Iteration 00628    Loss 0.001662   PSNR_LR 27.793   PSNR_HR 22.603
Iteration 00629    Loss 0.001677   PSNR_LR 27.754   PSNR_HR 22.544
Iteration 00630    Loss 0.001599   PSNR_LR 27.963   PSNR_HR 22.638
Iteration 00631    Loss 0.001668   PSNR_LR 27.779   PSNR_HR 22.551
Iteration 00632    Loss 0.001681   PSNR_LR 27.744   PSNR_HR 22.532
Iteration 00633    Loss 0.001728   PSNR_LR 27.624   PSNR_HR 22.558
Iteration 00634    Loss 0.001635   PSNR_LR 27.865   PSNR_HR 22.607
Iteration 00635    Loss 0.001707   PSNR_LR 27.678   PSNR_HR 22.508
Iteration 00636    Loss 0.001666   PSNR_LR 27.783   PSNR_HR 22.582
Iteration 00637    Loss 0.001621   PSNR_LR 27.901   PSNR_HR 22.606
Iteration 00638    Loss 0.001662   PSNR_LR 27.795   PSNR_HR 22.521
Iteration 00639    Loss 0.001675   PSNR_LR 27.760   PSNR_HR 22.574
Iteration 00640    Loss 0.001603   PSNR_LR 27.952   PSNR_HR 22.641
Iteration 00641    Loss 0.001613   PSNR_LR 27.923   PSNR_HR 22.629
Iteration 00642    Loss 0.001628   PSNR_LR 27.885   PSNR_HR 22.665
Iteration 00643    Loss 0.001592   PSNR_LR 27.982   PSNR_HR 22.641
Iteration 00644    Loss 0.001656   PSNR_LR 27.810   PSNR_HR 22.599
Iteration 00645    Loss 0.001637   PSNR_LR 27.859   PSNR_HR 22.596
Iteration 00646    Loss 0.001635   PSNR_LR 27.865   PSNR_HR 22.546
Iteration 00647    Loss 0.001658   PSNR_LR 27.804   PSNR_HR 22.616
Iteration 00648    Loss 0.001619   PSNR_LR 27.907   PSNR_HR 22.595
Iteration 00649    Loss 0.001616   PSNR_LR 27.915   PSNR_HR 22.590
Iteration 00650    Loss 0.001649   PSNR_LR 27.827   PSNR_HR 22.547
Iteration 00651    Loss 0.001574   PSNR_LR 28.031   PSNR_HR 22.653
Iteration 00652    Loss 0.001643   PSNR_LR 27.843   PSNR_HR 22.548
Iteration 00653    Loss 0.001593   PSNR_LR 27.977   PSNR_HR 22.599
Iteration 00654    Loss 0.001707   PSNR_LR 27.677   PSNR_HR 22.534
Iteration 00655    Loss 0.001626   PSNR_LR 27.888   PSNR_HR 22.559
Iteration 00656    Loss 0.001644   PSNR_LR 27.841   PSNR_HR 22.573
Iteration 00657    Loss 0.001655   PSNR_LR 27.812   PSNR_HR 22.664
Iteration 00658    Loss 0.001679   PSNR_LR 27.749   PSNR_HR 22.469
Iteration 00659    Loss 0.001596   PSNR_LR 27.968   PSNR_HR 22.612
Iteration 00660    Loss 0.001699   PSNR_LR 27.697   PSNR_HR 22.588
Iteration 00661    Loss 0.001594   PSNR_LR 27.976   PSNR_HR 22.612
Iteration 00662    Loss 0.001592   PSNR_LR 27.980   PSNR_HR 22.621
Iteration 00663    Loss 0.001645   PSNR_LR 27.838   PSNR_HR 22.636
Iteration 00664    Loss 0.001609   PSNR_LR 27.934   PSNR_HR 22.577
Iteration 00665    Loss 0.001568   PSNR_LR 28.048   PSNR_HR 22.630
Iteration 00666    Loss 0.001566   PSNR_LR 28.051   PSNR_HR 22.678
Iteration 00667    Loss 0.001594   PSNR_LR 27.976   PSNR_HR 22.706
Iteration 00668    Loss 0.001630   PSNR_LR 27.878   PSNR_HR 22.592
Iteration 00669    Loss 0.001611   PSNR_LR 27.930   PSNR_HR 22.673
Iteration 00670    Loss 0.001579   PSNR_LR 28.017   PSNR_HR 22.692
Iteration 00671    Loss 0.001617   PSNR_LR 27.912   PSNR_HR 22.588
