Iteration 00000    Loss 0.011022   PSNR_noisy: 19.577475   PSRN_gt: 26.986224 PSNR_gt_sm: 26.986224
Iteration 00221    Loss 0.010676   PSNR_noisy: 19.716038   PSRN_gt: 27.587249 PSNR_gt_sm: 27.978193
Iteration 00222    Loss 0.010729   PSNR_noisy: 19.694502   PSRN_gt: 27.475828 PSNR_gt_sm: 27.990411
Iteration 00223    Loss 0.010641   PSNR_noisy: 19.730034   PSRN_gt: 27.654569 PSNR_gt_sm: 28.002750
Iteration 00224    Loss 0.010684   PSNR_noisy: 19.712561   PSRN_gt: 27.567475 PSNR_gt_sm: 28.015608
Iteration 00225    Loss 0.010691   PSNR_noisy: 19.709722   PSRN_gt: 27.571156 PSNR_gt_sm: 28.029654
Iteration 00226    Loss 0.010673   PSNR_noisy: 19.717058   PSRN_gt: 27.552416 PSNR_gt_sm: 28.043457
Iteration 00227    Loss 0.010607   PSNR_noisy: 19.744053   PSRN_gt: 27.754863 PSNR_gt_sm: 28.056840
Iteration 00228    Loss 0.010662   PSNR_noisy: 19.721817   PSRN_gt: 27.614003 PSNR_gt_sm: 28.069308
Iteration 00229    Loss 0.010650   PSNR_noisy: 19.726572   PSRN_gt: 27.634659 PSNR_gt_sm: 28.082374
Iteration 00230    Loss 0.010607   PSNR_noisy: 19.744223   PSRN_gt: 27.760096 PSNR_gt_sm: 28.096285
Iteration 00231    Loss 0.010621   PSNR_noisy: 19.738232   PSRN_gt: 27.709973 PSNR_gt_sm: 28.111524
Iteration 00232    Loss 0.010643   PSNR_noisy: 19.729317   PSRN_gt: 27.640298 PSNR_gt_sm: 28.126405
Iteration 00233    Loss 0.010584   PSNR_noisy: 19.753516   PSRN_gt: 27.825361 PSNR_gt_sm: 28.140143
Iteration 00234    Loss 0.010619   PSNR_noisy: 19.739119   PSRN_gt: 27.717542 PSNR_gt_sm: 28.152194
Iteration 00235    Loss 0.010615   PSNR_noisy: 19.740992   PSRN_gt: 27.742938 PSNR_gt_sm: 28.165413
Iteration 00236    Loss 0.010599   PSNR_noisy: 19.747238   PSRN_gt: 27.805724 PSNR_gt_sm: 28.180159
Iteration 00237    Loss 0.010616   PSNR_noisy: 19.740276   PSRN_gt: 27.731670 PSNR_gt_sm: 28.194128
Iteration 00238    Loss 0.010621   PSNR_noisy: 19.738462   PSRN_gt: 27.701621 PSNR_gt_sm: 28.207706
Iteration 00239    Loss 0.010577   PSNR_noisy: 19.756267   PSRN_gt: 27.834553 PSNR_gt_sm: 28.221368
Iteration 00240    Loss 0.010597   PSNR_noisy: 19.748063   PSRN_gt: 27.764841 PSNR_gt_sm: 28.234443
Iteration 00241    Loss 0.010596   PSNR_noisy: 19.748610   PSRN_gt: 27.752389 PSNR_gt_sm: 28.249113
Iteration 00242    Loss 0.010555   PSNR_noisy: 19.765359   PSRN_gt: 27.878763 PSNR_gt_sm: 28.263913
Iteration 00243    Loss 0.010548   PSNR_noisy: 19.768262   PSRN_gt: 27.869709 PSNR_gt_sm: 28.277473
Iteration 00244    Loss 0.010580   PSNR_noisy: 19.755295   PSRN_gt: 27.782741 PSNR_gt_sm: 28.291799
Iteration 00245    Loss 0.010570   PSNR_noisy: 19.759060   PSRN_gt: 27.805666 PSNR_gt_sm: 28.304979
Iteration 00246    Loss 0.010558   PSNR_noisy: 19.764208   PSRN_gt: 27.855274 PSNR_gt_sm: 28.318247
Iteration 00247    Loss 0.010552   PSNR_noisy: 19.766791   PSRN_gt: 27.886591 PSNR_gt_sm: 28.332567
Iteration 00248    Loss 0.010532   PSNR_noisy: 19.774768   PSRN_gt: 27.961288 PSNR_gt_sm: 28.346616
Iteration 00249    Loss 0.010567   PSNR_noisy: 19.760523   PSRN_gt: 27.806430 PSNR_gt_sm: 28.359219
Iteration 00250    Loss 0.010553   PSNR_noisy: 19.766248   PSRN_gt: 27.841663 PSNR_gt_sm: 28.373300
Iteration 00251    Loss 0.010525   PSNR_noisy: 19.777758   PSRN_gt: 27.916858 PSNR_gt_sm: 28.387470
Iteration 00252    Loss 0.010494   PSNR_noisy: 19.790769   PSRN_gt: 28.021081 PSNR_gt_sm: 28.401379
Iteration 00253    Loss 0.010496   PSNR_noisy: 19.789682   PSRN_gt: 28.013388 PSNR_gt_sm: 28.415145
Iteration 00254    Loss 0.010513   PSNR_noisy: 19.782891   PSRN_gt: 27.949019 PSNR_gt_sm: 28.429343
Iteration 00255    Loss 0.010483   PSNR_noisy: 19.794955   PSRN_gt: 28.046586 PSNR_gt_sm: 28.444014
Iteration 00256    Loss 0.010492   PSNR_noisy: 19.791576   PSRN_gt: 28.008763 PSNR_gt_sm: 28.458240
Iteration 00257    Loss 0.010495   PSNR_noisy: 19.790234   PSRN_gt: 27.995834 PSNR_gt_sm: 28.471766
Iteration 00258    Loss 0.010521   PSNR_noisy: 19.779540   PSRN_gt: 27.936019 PSNR_gt_sm: 28.486449
Iteration 00259    Loss 0.010497   PSNR_noisy: 19.789281   PSRN_gt: 28.006186 PSNR_gt_sm: 28.501991
Iteration 00260    Loss 0.010486   PSNR_noisy: 19.794061   PSRN_gt: 28.040224 PSNR_gt_sm: 28.516248
Iteration 00261    Loss 0.010486   PSNR_noisy: 19.793941   PSRN_gt: 28.026660 PSNR_gt_sm: 28.530426
Iteration 00262    Loss 0.010490   PSNR_noisy: 19.792113   PSRN_gt: 28.023938 PSNR_gt_sm: 28.545032
Iteration 00263    Loss 0.010455   PSNR_noisy: 19.806563   PSRN_gt: 28.102760 PSNR_gt_sm: 28.558415
Iteration 00264    Loss 0.010428   PSNR_noisy: 19.817947   PSRN_gt: 28.172457 PSNR_gt_sm: 28.571967
Iteration 00265    Loss 0.010473   PSNR_noisy: 19.799131   PSRN_gt: 28.053918 PSNR_gt_sm: 28.586631
Iteration 00266    Loss 0.010448   PSNR_noisy: 19.809519   PSRN_gt: 28.097004 PSNR_gt_sm: 28.601806
Iteration 00267    Loss 0.010435   PSNR_noisy: 19.815175   PSRN_gt: 28.162555 PSNR_gt_sm: 28.617644
Iteration 00268    Loss 0.010452   PSNR_noisy: 19.808025   PSRN_gt: 28.131577 PSNR_gt_sm: 28.634029
Iteration 00269    Loss 0.010419   PSNR_noisy: 19.821589   PSRN_gt: 28.227578 PSNR_gt_sm: 28.648716
Iteration 00270    Loss 0.010428   PSNR_noisy: 19.818154   PSRN_gt: 28.172099 PSNR_gt_sm: 28.662523
Iteration 00271    Loss 0.010428   PSNR_noisy: 19.817848   PSRN_gt: 28.175741 PSNR_gt_sm: 28.678756
Iteration 00272    Loss 0.010402   PSNR_noisy: 19.828667   PSRN_gt: 28.238946 PSNR_gt_sm: 28.694127
Iteration 00273    Loss 0.010382   PSNR_noisy: 19.837175   PSRN_gt: 28.302777 PSNR_gt_sm: 28.710264
Iteration 00274    Loss 0.010391   PSNR_noisy: 19.833519   PSRN_gt: 28.276883 PSNR_gt_sm: 28.726271
Iteration 00275    Loss 0.010370   PSNR_noisy: 19.842009   PSRN_gt: 28.345198 PSNR_gt_sm: 28.741629
Iteration 00276    Loss 0.010361   PSNR_noisy: 19.845845   PSRN_gt: 28.352046 PSNR_gt_sm: 28.757270
Iteration 00277    Loss 0.010382   PSNR_noisy: 19.837208   PSRN_gt: 28.238626 PSNR_gt_sm: 28.774099
Iteration 00278    Loss 0.010350   PSNR_noisy: 19.850508   PSRN_gt: 28.393240 PSNR_gt_sm: 28.792711
Iteration 00279    Loss 0.010356   PSNR_noisy: 19.848068   PSRN_gt: 28.353419 PSNR_gt_sm: 28.808269
Iteration 00280    Loss 0.010358   PSNR_noisy: 19.847190   PSRN_gt: 28.379105 PSNR_gt_sm: 28.824453
Iteration 00281    Loss 0.010339   PSNR_noisy: 19.855353   PSRN_gt: 28.430033 PSNR_gt_sm: 28.842012
Iteration 00282    Loss 0.010328   PSNR_noisy: 19.859904   PSRN_gt: 28.417234 PSNR_gt_sm: 28.858871
Iteration 00283    Loss 0.010323   PSNR_noisy: 19.861911   PSRN_gt: 28.449842 PSNR_gt_sm: 28.877257
Iteration 00284    Loss 0.010318   PSNR_noisy: 19.864244   PSRN_gt: 28.454539 PSNR_gt_sm: 28.894868
Iteration 00285    Loss 0.010278   PSNR_noisy: 19.880713   PSRN_gt: 28.615730 PSNR_gt_sm: 28.913100
Iteration 00286    Loss 0.010293   PSNR_noisy: 19.874705   PSRN_gt: 28.533409 PSNR_gt_sm: 28.929733
Iteration 00287    Loss 0.010286   PSNR_noisy: 19.877547   PSRN_gt: 28.561232 PSNR_gt_sm: 28.947825
Iteration 00288    Loss 0.010293   PSNR_noisy: 19.874655   PSRN_gt: 28.534794 PSNR_gt_sm: 28.966778
Iteration 00289    Loss 0.010259   PSNR_noisy: 19.889021   PSRN_gt: 28.665390 PSNR_gt_sm: 28.983721
Iteration 00290    Loss 0.010288   PSNR_noisy: 19.876618   PSRN_gt: 28.574301 PSNR_gt_sm: 29.000142
Iteration 00291    Loss 0.010260   PSNR_noisy: 19.888571   PSRN_gt: 28.683992 PSNR_gt_sm: 29.018628
Iteration 00292    Loss 0.010268   PSNR_noisy: 19.885017   PSRN_gt: 28.613113 PSNR_gt_sm: 29.039427
Iteration 00293    Loss 0.010218   PSNR_noisy: 19.906346   PSRN_gt: 28.770600 PSNR_gt_sm: 29.059002
Iteration 00294    Loss 0.010250   PSNR_noisy: 19.892677   PSRN_gt: 28.688880 PSNR_gt_sm: 29.077035
Iteration 00295    Loss 0.010234   PSNR_noisy: 19.899656   PSRN_gt: 28.721170 PSNR_gt_sm: 29.095360
Iteration 00296    Loss 0.010240   PSNR_noisy: 19.897007   PSRN_gt: 28.712419 PSNR_gt_sm: 29.115123
Iteration 00297    Loss 0.010226   PSNR_noisy: 19.902772   PSRN_gt: 28.775097 PSNR_gt_sm: 29.134705
Iteration 00298    Loss 0.010213   PSNR_noisy: 19.908413   PSRN_gt: 28.752072 PSNR_gt_sm: 29.153856
Iteration 00299    Loss 0.010205   PSNR_noisy: 19.911729   PSRN_gt: 28.798273 PSNR_gt_sm: 29.173230
Iteration 00300    Loss 0.010194   PSNR_noisy: 19.916358   PSRN_gt: 28.846558 PSNR_gt_sm: 29.191824
Iteration 00301    Loss 0.010188   PSNR_noisy: 19.919211   PSRN_gt: 28.891144 PSNR_gt_sm: 29.211128
Iteration 00302    Loss 0.010221   PSNR_noisy: 19.905187   PSRN_gt: 28.765572 PSNR_gt_sm: 29.231697
Iteration 00303    Loss 0.010270   PSNR_noisy: 19.884179   PSRN_gt: 28.570436 PSNR_gt_sm: 29.250460
Iteration 00304    Loss 0.010263   PSNR_noisy: 19.887223   PSRN_gt: 28.695192 PSNR_gt_sm: 29.270305
Iteration 00305    Loss 0.010199   PSNR_noisy: 19.914473   PSRN_gt: 28.798426 PSNR_gt_sm: 29.289070
Iteration 00306    Loss 0.010197   PSNR_noisy: 19.915403   PSRN_gt: 28.842972 PSNR_gt_sm: 29.309115
Iteration 00307    Loss 0.010221   PSNR_noisy: 19.905088   PSRN_gt: 28.770666 PSNR_gt_sm: 29.329703
Iteration 00308    Loss 0.010218   PSNR_noisy: 19.906359   PSRN_gt: 28.706550 PSNR_gt_sm: 29.347975
Iteration 00309    Loss 0.010222   PSNR_noisy: 19.904811   PSRN_gt: 28.787685 PSNR_gt_sm: 29.367171
Iteration 00310    Loss 0.010191   PSNR_noisy: 19.917890   PSRN_gt: 28.862440 PSNR_gt_sm: 29.386783
Iteration 00311    Loss 0.010168   PSNR_noisy: 19.927689   PSRN_gt: 28.879525 PSNR_gt_sm: 29.404765
Iteration 00312    Loss 0.010205   PSNR_noisy: 19.911992   PSRN_gt: 28.786566 PSNR_gt_sm: 29.423147
Iteration 00313    Loss 0.010146   PSNR_noisy: 19.936855   PSRN_gt: 28.996537 PSNR_gt_sm: 29.441983
Iteration 00314    Loss 0.010171   PSNR_noisy: 19.926452   PSRN_gt: 28.893602 PSNR_gt_sm: 29.460242
Iteration 00315    Loss 0.010161   PSNR_noisy: 19.930692   PSRN_gt: 28.973117 PSNR_gt_sm: 29.480139
Iteration 00316    Loss 0.010107   PSNR_noisy: 19.953684   PSRN_gt: 29.115626 PSNR_gt_sm: 29.499841
Iteration 00317    Loss 0.010138   PSNR_noisy: 19.940614   PSRN_gt: 28.991679 PSNR_gt_sm: 29.519711
Iteration 00318    Loss 0.010153   PSNR_noisy: 19.933843   PSRN_gt: 28.987848 PSNR_gt_sm: 29.538889
Iteration 00319    Loss 0.010141   PSNR_noisy: 19.939072   PSRN_gt: 28.943242 PSNR_gt_sm: 29.555900
Iteration 00320    Loss 0.010110   PSNR_noisy: 19.952440   PSRN_gt: 29.087790 PSNR_gt_sm: 29.575016
Iteration 00321    Loss 0.010130   PSNR_noisy: 19.943955   PSRN_gt: 29.084860 PSNR_gt_sm: 29.594988
Iteration 00322    Loss 0.010093   PSNR_noisy: 19.959839   PSRN_gt: 29.144008 PSNR_gt_sm: 29.614138
Iteration 00323    Loss 0.010134   PSNR_noisy: 19.942243   PSRN_gt: 28.985361 PSNR_gt_sm: 29.632783
Iteration 00324    Loss 0.010090   PSNR_noisy: 19.961299   PSRN_gt: 29.153877 PSNR_gt_sm: 29.651141
Iteration 00325    Loss 0.010132   PSNR_noisy: 19.943046   PSRN_gt: 29.002504 PSNR_gt_sm: 29.669044
Iteration 00326    Loss 0.010090   PSNR_noisy: 19.960991   PSRN_gt: 29.153287 PSNR_gt_sm: 29.688247
Iteration 00327    Loss 0.010101   PSNR_noisy: 19.956289   PSRN_gt: 29.102670 PSNR_gt_sm: 29.706636
Iteration 00328    Loss 0.010107   PSNR_noisy: 19.953656   PSRN_gt: 29.072008 PSNR_gt_sm: 29.724607
Iteration 00329    Loss 0.010095   PSNR_noisy: 19.958735   PSRN_gt: 29.155213 PSNR_gt_sm: 29.744400
Iteration 00330    Loss 0.010057   PSNR_noisy: 19.975171   PSRN_gt: 29.270705 PSNR_gt_sm: 29.762655
Iteration 00331    Loss 0.010081   PSNR_noisy: 19.965001   PSRN_gt: 29.125381 PSNR_gt_sm: 29.779066
Iteration 00332    Loss 0.010050   PSNR_noisy: 19.978275   PSRN_gt: 29.304431 PSNR_gt_sm: 29.797100
Iteration 00333    Loss 0.010049   PSNR_noisy: 19.978619   PSRN_gt: 29.313752 PSNR_gt_sm: 29.814809
Iteration 00334    Loss 0.010053   PSNR_noisy: 19.977053   PSRN_gt: 29.282176 PSNR_gt_sm: 29.832045
Iteration 00335    Loss 0.010036   PSNR_noisy: 19.984203   PSRN_gt: 29.300963 PSNR_gt_sm: 29.850534
Iteration 00336    Loss 0.010026   PSNR_noisy: 19.988590   PSRN_gt: 29.363678 PSNR_gt_sm: 29.869424
Iteration 00337    Loss 0.010021   PSNR_noisy: 19.991041   PSRN_gt: 29.354202 PSNR_gt_sm: 29.888272
Iteration 00338    Loss 0.010035   PSNR_noisy: 19.985005   PSRN_gt: 29.342227 PSNR_gt_sm: 29.906294
Iteration 00339    Loss 0.010025   PSNR_noisy: 19.989364   PSRN_gt: 29.343614 PSNR_gt_sm: 29.923980
Iteration 00340    Loss 0.010031   PSNR_noisy: 19.986438   PSRN_gt: 29.353251 PSNR_gt_sm: 29.941941
Iteration 00341    Loss 0.010014   PSNR_noisy: 19.993755   PSRN_gt: 29.423187 PSNR_gt_sm: 29.959619
Iteration 00342    Loss 0.010040   PSNR_noisy: 19.982643   PSRN_gt: 29.331644 PSNR_gt_sm: 29.976863
Iteration 00343    Loss 0.010033   PSNR_noisy: 19.985831   PSRN_gt: 29.311651 PSNR_gt_sm: 29.993215
Iteration 00344    Loss 0.010045   PSNR_noisy: 19.980408   PSRN_gt: 29.256291 PSNR_gt_sm: 30.010176
Iteration 00345    Loss 0.010009   PSNR_noisy: 19.996086   PSRN_gt: 29.383909 PSNR_gt_sm: 30.028086
Iteration 00346    Loss 0.010012   PSNR_noisy: 19.994918   PSRN_gt: 29.374822 PSNR_gt_sm: 30.044784
Iteration 00347    Loss 0.010013   PSNR_noisy: 19.994433   PSRN_gt: 29.407967 PSNR_gt_sm: 30.060793
Iteration 00348    Loss 0.010019   PSNR_noisy: 19.991682   PSRN_gt: 29.337151 PSNR_gt_sm: 30.077931
Iteration 00349    Loss 0.009986   PSNR_noisy: 20.005931   PSRN_gt: 29.451850 PSNR_gt_sm: 30.094745
Iteration 00350    Loss 0.009979   PSNR_noisy: 20.009166   PSRN_gt: 29.485943 PSNR_gt_sm: 30.111932
Iteration 00351    Loss 0.009995   PSNR_noisy: 20.002017   PSRN_gt: 29.434362 PSNR_gt_sm: 30.129416
Iteration 00352    Loss 0.009983   PSNR_noisy: 20.007350   PSRN_gt: 29.435147 PSNR_gt_sm: 30.145397
Iteration 00353    Loss 0.009979   PSNR_noisy: 20.009180   PSRN_gt: 29.471947 PSNR_gt_sm: 30.162192
Iteration 00354    Loss 0.009984   PSNR_noisy: 20.006994   PSRN_gt: 29.443351 PSNR_gt_sm: 30.178357
Iteration 00355    Loss 0.009977   PSNR_noisy: 20.009936   PSRN_gt: 29.508807 PSNR_gt_sm: 30.194269
Iteration 00356    Loss 0.009988   PSNR_noisy: 20.005408   PSRN_gt: 29.490666 PSNR_gt_sm: 30.210115
Iteration 00357    Loss 0.009966   PSNR_noisy: 20.014748   PSRN_gt: 29.505620 PSNR_gt_sm: 30.225561
Iteration 00358    Loss 0.010003   PSNR_noisy: 19.998854   PSRN_gt: 29.418069 PSNR_gt_sm: 30.241390
Iteration 00359    Loss 0.009961   PSNR_noisy: 20.017092   PSRN_gt: 29.577026 PSNR_gt_sm: 30.257530
Iteration 00360    Loss 0.009954   PSNR_noisy: 20.020163   PSRN_gt: 29.548931 PSNR_gt_sm: 30.274312
Iteration 00361    Loss 0.009998   PSNR_noisy: 20.001003   PSRN_gt: 29.382671 PSNR_gt_sm: 30.290550
Iteration 00362    Loss 0.009949   PSNR_noisy: 20.022024   PSRN_gt: 29.579704 PSNR_gt_sm: 30.306010
Iteration 00363    Loss 0.009959   PSNR_noisy: 20.017993   PSRN_gt: 29.506825 PSNR_gt_sm: 30.321416
Iteration 00364    Loss 0.009964   PSNR_noisy: 20.015834   PSRN_gt: 29.480066 PSNR_gt_sm: 30.336596
Iteration 00365    Loss 0.009948   PSNR_noisy: 20.022820   PSRN_gt: 29.522106 PSNR_gt_sm: 30.351783
Iteration 00366    Loss 0.009950   PSNR_noisy: 20.021985   PSRN_gt: 29.556978 PSNR_gt_sm: 30.366033
Iteration 00367    Loss 0.009962   PSNR_noisy: 20.016659   PSRN_gt: 29.515500 PSNR_gt_sm: 30.379936
Iteration 00368    Loss 0.009941   PSNR_noisy: 20.025820   PSRN_gt: 29.605140 PSNR_gt_sm: 30.394771
Iteration 00369    Loss 0.009953   PSNR_noisy: 20.020566   PSRN_gt: 29.530465 PSNR_gt_sm: 30.409526
Iteration 00370    Loss 0.009943   PSNR_noisy: 20.025044   PSRN_gt: 29.544305 PSNR_gt_sm: 30.424474
Iteration 00371    Loss 0.009955   PSNR_noisy: 20.019540   PSRN_gt: 29.541035 PSNR_gt_sm: 30.441105
Iteration 00372    Loss 0.009955   PSNR_noisy: 20.019477   PSRN_gt: 29.465441 PSNR_gt_sm: 30.456150
Iteration 00373    Loss 0.009933   PSNR_noisy: 20.029293   PSRN_gt: 29.609807 PSNR_gt_sm: 30.471304
Iteration 00374    Loss 0.009938   PSNR_noisy: 20.027154   PSRN_gt: 29.565708 PSNR_gt_sm: 30.485298
Iteration 00375    Loss 0.009908   PSNR_noisy: 20.040024   PSRN_gt: 29.686347 PSNR_gt_sm: 30.499510
Iteration 00376    Loss 0.009898   PSNR_noisy: 20.044470   PSRN_gt: 29.739314 PSNR_gt_sm: 30.514827
Iteration 00377    Loss 0.009920   PSNR_noisy: 20.034845   PSRN_gt: 29.623742 PSNR_gt_sm: 30.529450
Iteration 00378    Loss 0.009917   PSNR_noisy: 20.036070   PSRN_gt: 29.641219 PSNR_gt_sm: 30.544324
Iteration 00379    Loss 0.009943   PSNR_noisy: 20.024665   PSRN_gt: 29.524631 PSNR_gt_sm: 30.557578
Iteration 00380    Loss 0.009924   PSNR_noisy: 20.033149   PSRN_gt: 29.581667 PSNR_gt_sm: 30.570831
Iteration 00381    Loss 0.009906   PSNR_noisy: 20.041040   PSRN_gt: 29.679540 PSNR_gt_sm: 30.584564
Iteration 00382    Loss 0.009914   PSNR_noisy: 20.037685   PSRN_gt: 29.596773 PSNR_gt_sm: 30.598101
Iteration 00383    Loss 0.009926   PSNR_noisy: 20.032354   PSRN_gt: 29.560304 PSNR_gt_sm: 30.612026
Iteration 00384    Loss 0.009907   PSNR_noisy: 20.040593   PSRN_gt: 29.663462 PSNR_gt_sm: 30.624851
Iteration 00385    Loss 0.009914   PSNR_noisy: 20.037539   PSRN_gt: 29.606417 PSNR_gt_sm: 30.638869
Iteration 00386    Loss 0.009965   PSNR_noisy: 20.015218   PSRN_gt: 29.426507 PSNR_gt_sm: 30.653135
Iteration 00387    Loss 0.009896   PSNR_noisy: 20.045251   PSRN_gt: 29.741153 PSNR_gt_sm: 30.666227
Iteration 00388    Loss 0.009892   PSNR_noisy: 20.046953   PSRN_gt: 29.683128 PSNR_gt_sm: 30.678670
Iteration 00389    Loss 0.009907   PSNR_noisy: 20.040681   PSRN_gt: 29.593766 PSNR_gt_sm: 30.692123
Iteration 00390    Loss 0.009920   PSNR_noisy: 20.034805   PSRN_gt: 29.537895 PSNR_gt_sm: 30.704186
Iteration 00391    Loss 0.009952   PSNR_noisy: 20.020880   PSRN_gt: 29.506412 PSNR_gt_sm: 30.717211
Iteration 00392    Loss 0.009924   PSNR_noisy: 20.033314   PSRN_gt: 29.547437 PSNR_gt_sm: 30.729809
Iteration 00393    Loss 0.009883   PSNR_noisy: 20.051190   PSRN_gt: 29.749312 PSNR_gt_sm: 30.742970
Iteration 00394    Loss 0.009883   PSNR_noisy: 20.051264   PSRN_gt: 29.729223 PSNR_gt_sm: 30.756395
Iteration 00395    Loss 0.009919   PSNR_noisy: 20.035323   PSRN_gt: 29.536445 PSNR_gt_sm: 30.768449
Iteration 00396    Loss 0.009893   PSNR_noisy: 20.046875   PSRN_gt: 29.723056 PSNR_gt_sm: 30.781524
Iteration 00397    Loss 0.009869   PSNR_noisy: 20.057124   PSRN_gt: 29.798740 PSNR_gt_sm: 30.793983
Iteration 00398    Loss 0.009903   PSNR_noisy: 20.042364   PSRN_gt: 29.576798 PSNR_gt_sm: 30.806035
Iteration 00399    Loss 0.009900   PSNR_noisy: 20.043537   PSRN_gt: 29.665486 PSNR_gt_sm: 30.818718
Iteration 00400    Loss 0.009938   PSNR_noisy: 20.027001   PSRN_gt: 29.512077 PSNR_gt_sm: 30.830566
Iteration 00401    Loss 0.009908   PSNR_noisy: 20.039986   PSRN_gt: 29.570767 PSNR_gt_sm: 30.843373
Iteration 00402    Loss 0.009874   PSNR_noisy: 20.054959   PSRN_gt: 29.725721 PSNR_gt_sm: 30.854857
Iteration 00403    Loss 0.009931   PSNR_noisy: 20.029878   PSRN_gt: 29.532734 PSNR_gt_sm: 30.865414
Iteration 00404    Loss 0.009941   PSNR_noisy: 20.025512   PSRN_gt: 29.495041 PSNR_gt_sm: 30.878310
Iteration 00405    Loss 0.009896   PSNR_noisy: 20.045534   PSRN_gt: 29.648051 PSNR_gt_sm: 30.890699
Iteration 00406    Loss 0.009920   PSNR_noisy: 20.034740   PSRN_gt: 29.546084 PSNR_gt_sm: 30.901881
Iteration 00407    Loss 0.009920   PSNR_noisy: 20.034757   PSRN_gt: 29.572519 PSNR_gt_sm: 30.914274
Iteration 00408    Loss 0.009917   PSNR_noisy: 20.036233   PSRN_gt: 29.506819 PSNR_gt_sm: 30.925469
Iteration 00409    Loss 0.009899   PSNR_noisy: 20.044113   PSRN_gt: 29.649593 PSNR_gt_sm: 30.936507
Iteration 00410    Loss 0.009870   PSNR_noisy: 20.056674   PSRN_gt: 29.728886 PSNR_gt_sm: 30.946491
Iteration 00411    Loss 0.009926   PSNR_noisy: 20.032209   PSRN_gt: 29.468241 PSNR_gt_sm: 30.957543
Iteration 00412    Loss 0.009917   PSNR_noisy: 20.036277   PSRN_gt: 29.542955 PSNR_gt_sm: 30.969480
Iteration 00413    Loss 0.009858   PSNR_noisy: 20.062310   PSRN_gt: 29.791638 PSNR_gt_sm: 30.981355
Iteration 00414    Loss 0.009879   PSNR_noisy: 20.052966   PSRN_gt: 29.666569 PSNR_gt_sm: 30.992794
Iteration 00415    Loss 0.009886   PSNR_noisy: 20.049892   PSRN_gt: 29.694312 PSNR_gt_sm: 31.003411
Iteration 00416    Loss 0.009877   PSNR_noisy: 20.053834   PSRN_gt: 29.702245 PSNR_gt_sm: 31.012700
Iteration 00417    Loss 0.009860   PSNR_noisy: 20.061029   PSRN_gt: 29.760339 PSNR_gt_sm: 31.024350
Iteration 00418    Loss 0.009870   PSNR_noisy: 20.056721   PSRN_gt: 29.716837 PSNR_gt_sm: 31.036390
Iteration 00419    Loss 0.009880   PSNR_noisy: 20.052404   PSRN_gt: 29.625040 PSNR_gt_sm: 31.046872
Iteration 00420    Loss 0.009847   PSNR_noisy: 20.067047   PSRN_gt: 29.774815 PSNR_gt_sm: 31.057828
Iteration 00421    Loss 0.009830   PSNR_noisy: 20.074291   PSRN_gt: 29.832254 PSNR_gt_sm: 31.067469
Iteration 00422    Loss 0.009838   PSNR_noisy: 20.070757   PSRN_gt: 29.791826 PSNR_gt_sm: 31.077618
Iteration 00423    Loss 0.009867   PSNR_noisy: 20.058076   PSRN_gt: 29.702320 PSNR_gt_sm: 31.089661
Iteration 00424    Loss 0.009845   PSNR_noisy: 20.067671   PSRN_gt: 29.784004 PSNR_gt_sm: 31.100230
Iteration 00425    Loss 0.009831   PSNR_noisy: 20.073902   PSRN_gt: 29.853139 PSNR_gt_sm: 31.110435
Iteration 00426    Loss 0.009854   PSNR_noisy: 20.063713   PSRN_gt: 29.793063 PSNR_gt_sm: 31.121336
Iteration 00427    Loss 0.009845   PSNR_noisy: 20.067940   PSRN_gt: 29.767190 PSNR_gt_sm: 31.130932
Iteration 00428    Loss 0.009859   PSNR_noisy: 20.061821   PSRN_gt: 29.756220 PSNR_gt_sm: 31.141785
Iteration 00429    Loss 0.009804   PSNR_noisy: 20.085870   PSRN_gt: 29.972015 PSNR_gt_sm: 31.152621
Iteration 00430    Loss 0.009815   PSNR_noisy: 20.080891   PSRN_gt: 29.869981 PSNR_gt_sm: 31.162493
Iteration 00431    Loss 0.009828   PSNR_noisy: 20.075242   PSRN_gt: 29.841336 PSNR_gt_sm: 31.173058
Iteration 00432    Loss 0.009838   PSNR_noisy: 20.070900   PSRN_gt: 29.737015 PSNR_gt_sm: 31.182169
Iteration 00433    Loss 0.009820   PSNR_noisy: 20.078889   PSRN_gt: 29.840992 PSNR_gt_sm: 31.192938
Iteration 00434    Loss 0.009811   PSNR_noisy: 20.082869   PSRN_gt: 29.902136 PSNR_gt_sm: 31.203563
Iteration 00435    Loss 0.009823   PSNR_noisy: 20.077684   PSRN_gt: 29.852523 PSNR_gt_sm: 31.212939
Iteration 00436    Loss 0.009827   PSNR_noisy: 20.075809   PSRN_gt: 29.853904 PSNR_gt_sm: 31.222572
Iteration 00437    Loss 0.009800   PSNR_noisy: 20.087527   PSRN_gt: 29.929472 PSNR_gt_sm: 31.231859
Iteration 00438    Loss 0.009831   PSNR_noisy: 20.073879   PSRN_gt: 29.740410 PSNR_gt_sm: 31.241856
Iteration 00439    Loss 0.009843   PSNR_noisy: 20.068936   PSRN_gt: 29.747415 PSNR_gt_sm: 31.253290
Iteration 00440    Loss 0.009830   PSNR_noisy: 20.074570   PSRN_gt: 29.784788 PSNR_gt_sm: 31.262251
Iteration 00441    Loss 0.009779   PSNR_noisy: 20.096944   PSRN_gt: 29.979717 PSNR_gt_sm: 31.271625
